,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,normalizedArea,Rem,dfn_calc,colIndex,cdrag
3974,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,1.2944345503048182,6187.573095610845,0.994495226237459,6,1.7337552716113938
3975,11.25,1.4269999999999998,150.25,21.25,25.5,8,7,4,3,1.2944345503048182,6246.514881382581,0.9942043409789472,7,1.7820004130953473
3976,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,1.2817595485882471,6610.521022572454,0.995954356846473,0,1.3764826470509959
3977,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,1.2817595485882471,6610.521022572454,0.995954356846473,1,1.8028416009359507
3978,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,1.2817595485882471,6610.521022572454,0.9956639479640714,2,1.7642856491479242
3979,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,1.2817595485882471,6564.064921060705,0.9953710942927955,3,1.7736090696810631
3980,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,1.2817595485882471,6400.629866880485,0.9950794899024744,4,1.7683980738720997
3981,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,1.2817595485882471,6294.682605895029,0.9947888415719073,5,1.8910695784303857
3982,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,1.2817595485882471,6234.491557186015,0.9944979008872149,6,1.767061436264252
3983,11.25,1.4509999999999998,150.25,21.25,25.5,8,7,4,3,1.2817595485882471,6159.243465551575,0.994206850815496,7,1.8830811509642218
3984,11.25,1.476,150.25,21.25,25.5,8,7,4,3,1.2688177114659909,6535.52144579348,0.995954356846473,0,1.427741302924013
3985,11.25,1.476,150.25,21.25,25.5,8,7,4,3,1.2688177114659909,6535.52144579348,0.995954356846473,1,1.8661614893630079
3986,11.25,1.476,150.25,21.25,25.5,8,7,4,3,1.2688177114659909,6535.52144579348,0.9956637622605392,2,1.77378071722768
3987,11.25,1.476,150.25,21.25,25.5,8,7,4,3,1.2688177114659909,6446.711615542985,0.9953728148100353,3,1.846997492672049
3988,11.25,1.476,150.25,21.25,25.5,8,7,4,3,1.2688177114659909,6339.446871575293,0.9950808560022368,4,1.8626871657600563
3989,11.25,1.476,150.25,21.25,25.5,8,7,4,3,1.2688177114659909,6179.636581815627,0.9947901893440603,5,1.899166008924534
3990,11.25,1.476,150.25,21.25,25.5,8,7,4,3,1.2688177114659909,6082.553869587073,0.994502225180015,6,1.6523634337710091
3991,11.25,1.476,150.25,21.25,25.5,8,7,4,3,1.2688177114659909,6123.211274743427,0.9942142720689232,7,1.8398100118038208
3992,11.25,1.5,150.25,21.25,25.5,8,7,4,3,1.2566370614359172,6505.035755136139,0.995954356846473,0,1.4546867879757677
3993,11.25,1.5,150.25,21.25,25.5,8,7,4,3,1.2566370614359172,6505.035755136139,0.995954356846473,1,1.8712050599996919
3994,11.25,1.5,150.25,21.25,25.5,8,7,4,3,1.2566370614359172,6505.035755136139,0.995664465310024,2,1.786958122206835
3995,11.25,1.5,150.25,21.25,25.5,8,7,4,3,1.2566370614359172,6418.411431608205,0.9953742210232007,3,1.8255348633500421
3996,11.25,1.5,150.25,21.25,25.5,8,7,4,3,1.2566370614359172,6313.087919413713,0.995084297097584,4,1.7840893982038306
3997,11.25,1.5,150.25,21.25,25.5,8,7,4,3,1.2566370614359172,6222.490806671187,0.9947945170857088,5,1.877250607516867
3998,11.25,1.5,150.25,21.25,25.5,8,7,4,3,1.2566370614359172,6138.138532857892,0.9945055850133278,6,1.7808012782535245
3999,11.25,1.5,150.25,21.25,25.5,8,7,4,3,1.2566370614359172,6096.835592016917,0.9942175198269492,7,1.8256888046237068
4000,3.75,0.6,50.75,13.75,18.0,8,7,4,3,1.9634954084936205,2702.8740574978933,1.0228215767634854,0,0.889131237225132
4001,3.75,0.6,50.75,13.75,18.0,8,7,4,3,1.9634954084936205,2702.8740574978933,1.0228215767634854,1,1.7417327650261105
4002,3.75,0.6,50.75,13.75,18.0,8,7,4,3,1.9634954084936205,2702.8740574978933,1.0227116761575643,2,1.953816420113543
4003,3.75,0.6,50.75,13.75,18.0,8,7,4,3,1.9634954084936205,2169.027058038561,1.0226152041466656,3,1.8686445021398885
4004,3.75,0.6,50.75,13.75,18.0,8,7,4,3,1.9634954084936205,1929.0864022921828,1.022521398403357,4,2.078959266493268
4005,3.75,0.6,50.75,13.75,18.0,8,7,4,3,1.9634954084936205,1749.1137167294044,1.0224281742425696,5,1.7539423762311164
4006,3.75,0.6,50.75,13.75,18.0,8,7,4,3,1.9634954084936205,1570.9151729991643,1.0223390711133618,6,1.9701473002923224
4007,3.75,0.6,50.75,13.75,18.0,8,7,4,3,1.9634954084936205,1540.077616242852,1.0222482082288786,7,1.4146891080969213
4008,3.75,0.6,50.75,13.75,18.204,8,7,4,3,1.9634954084936207,2703.202328213985,1.0228215767634854,0,0.8946317147197191
4009,3.75,0.6,50.75,13.75,18.204,8,7,4,3,1.9634954084936207,2703.202328213985,1.0228215767634854,1,1.7402943418550145
4010,3.75,0.6,50.75,13.75,18.204,8,7,4,3,1.9634954084936207,2703.202328213985,1.0227135658801794,2,1.8475651679509397
4011,3.75,0.6,50.75,13.75,18.204,8,7,4,3,1.9634954084936207,2202.876737703746,1.022615834251405,3,1.8814002361608386
4012,3.75,0.6,50.75,13.75,18.204,8,7,4,3,1.9634954084936207,1914.351908923457,1.0225240515500893,4,2.019775702310604
4013,3.75,0.6,50.75,13.75,18.204,8,7,4,3,1.9634954084936207,1791.4833282266516,1.0224311539682744,5,1.969975899658022
4014,3.75,0.6,50.75,13.75,18.204,8,7,4,3,1.9634954084936207,1617.7971771581874,1.0223410675463092,6,2.01024499890491
4015,3.75,0.6,50.75,13.75,18.204,8,7,4,3,1.9634954084936207,1539.831696832604,1.0222501545329445,7,1.3860255402520474
4016,3.75,0.6,50.75,13.75,18.408,8,7,4,3,1.9634954084936203,2672.737899919966,1.0228215767634854,0,0.9262019462609957
4017,3.75,0.6,50.75,13.75,18.408,8,7,4,3,1.9634954084936203,2672.737899919966,1.0228215767634854,1,1.8643617774733485
4018,3.75,0.6,50.75,13.75,18.408,8,7,4,3,1.9634954084936203,2672.737899919966,1.0227163298703517,2,1.812496492872889
4019,3.75,0.6,50.75,13.75,18.408,8,7,4,3,1.9634954084936203,2225.853743480513,1.0226186871097245,3,1.9782025110550396
4020,3.75,0.6,50.75,13.75,18.408,8,7,4,3,1.9634954084936203,1929.6954459076558,1.0225260246404146,4,1.590257409305909
4021,3.75,0.6,50.75,13.75,18.408,8,7,4,3,1.9634954084936203,1766.437691662161,1.0224375515459618,5,2.078366361848849
4022,3.75,0.6,50.75,13.75,18.408,8,7,4,3,1.9634954084936203,1744.724063028876,1.0223446453842495,6,1.7845409453525158
4023,3.75,0.6,50.75,13.75,18.408,8,7,4,3,1.9634954084936203,1552.6093297406185,1.0222553842925286,7,1.3948506348143352
4024,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,1.9634954084936205,2726.069858056024,1.0228215767634854,0,0.8864063104991388
4025,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,1.9634954084936205,2726.069858056024,1.0228215767634854,1,1.7864705529268399
4026,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,1.9634954084936205,2726.069858056024,1.022712705311546,2,1.8566571566321466
4027,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,1.9634954084936205,2167.93034584516,1.0226183858417044,3,1.9653492375650126
4028,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,1.9634954084936205,1960.1641310503915,1.0225256115952344,4,1.7937295179618191
4029,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,1.9634954084936205,1784.327037014478,1.0224357447245571,5,1.8536849663969803
4030,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,1.9634954084936205,1702.8092776020285,1.0223449397236557,6,1.8338144370845975
4031,3.75,0.6,50.75,13.75,18.612000000000002,8,7,4,3,1.9634954084936205,1579.5289711642972,1.0222557852506264,7,1.4798699478255857
4032,3.75,0.6,50.75,13.75,18.816,8,7,4,3,1.9634954084936205,2705.7679758045483,1.0228215767634854,0,0.9090506807918883
4033,3.75,0.6,50.75,13.75,18.816,8,7,4,3,1.9634954084936205,2705.7679758045483,1.0228215767634854,1,1.823700086945262
4034,3.75,0.6,50.75,13.75,18.816,8,7,4,3,1.9634954084936205,2705.7679758045483,1.0227182498883443,2,1.8089154311478486
4035,3.75,0.6,50.75,13.75,18.816,8,7,4,3,1.9634954084936205,2287.2627720298274,1.022619062091865,3,1.8755686225153163
4036,3.75,0.6,50.75,13.75,18.816,8,7,4,3,1.9634954084936205,1920.316141448462,1.0225288011719038,4,1.7502372240301816
4037,3.75,0.6,50.75,13.75,18.816,8,7,4,3,1.9634954084936205,1821.5129828640554,1.0224389117628527,5,2.0292696800122116
4038,3.75,0.6,50.75,13.75,18.816,8,7,4,3,1.9634954084936205,1731.2545943667947,1.022347486244188,6,1.6652764748703892
4039,3.75,0.6,50.75,13.75,18.816,8,7,4,3,1.9634954084936205,1573.2185037851727,1.0222599450818444,7,1.5161839173757505
4040,3.75,0.6,50.75,13.75,19.02,8,7,4,3,1.9634954084936207,2736.584650937236,1.0228215767634854,0,0.8883170043995464
4041,3.75,0.6,50.75,13.75,19.02,8,7,4,3,1.9634954084936207,2736.584650937236,1.0228215767634854,1,1.828744088648284
4042,3.75,0.6,50.75,13.75,19.02,8,7,4,3,1.9634954084936207,2736.584650937236,1.0227158067290778,2,1.697604175407765
4043,3.75,0.6,50.75,13.75,19.02,8,7,4,3,1.9634954084936207,2235.670794688426,1.0226220456000208,3,1.977348838790324
4044,3.75,0.6,50.75,13.75,19.02,8,7,4,3,1.9634954084936207,2030.410329526461,1.0225283146238844,4,1.9936295228510124
4045,3.75,0.6,50.75,13.75,19.02,8,7,4,3,1.9634954084936207,1803.1983166136586,1.0224371502853862,5,1.6985653892629864
4046,3.75,0.6,50.75,13.75,19.02,8,7,4,3,1.9634954084936207,1650.9404599467928,1.0223494869116376,6,2.028597708494368
4047,3.75,0.6,50.75,13.75,19.02,8,7,4,3,1.9634954084936207,1633.9690451402905,1.0222595736013778,7,1.6605115440896507
4048,3.75,0.6,50.75,13.75,19.224,8,7,4,3,1.9634954084936205,2724.931367590564,1.0228215767634854,0,0.9033833795232249
4049,3.75,0.6,50.75,13.75,19.224,8,7,4,3,1.9634954084936205,2724.931367590564,1.0228215767634854,1,1.8183453503491935
4050,3.75,0.6,50.75,13.75,19.224,8,7,4,3,1.9634954084936205,2724.931367590564,1.0227171905607193,2,1.786769950640119
4051,3.75,0.6,50.75,13.75,19.224,8,7,4,3,1.9634954084936205,2245.8296728410555,1.0226222882536649,3,1.9584905546704758
4052,3.75,0.6,50.75,13.75,19.224,8,7,4,3,1.9634954084936205,1991.3439026420285,1.022530950081196,4,1.8652222014640685
4053,3.75,0.6,50.75,13.75,19.224,8,7,4,3,1.9634954084936205,1837.6098299481935,1.0224398217087793,5,1.8229327968024547
4054,3.75,0.6,50.75,13.75,19.224,8,7,4,3,1.9634954084936205,1678.484668038478,1.0223509142039306,6,1.799593036733489
4055,3.75,0.6,50.75,13.75,19.224,8,7,4,3,1.9634954084936205,1600.8244238538423,1.0222629542062853,7,1.3462890097686282
4056,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,1.9634954084936205,2699.343716218934,1.0228215767634854,0,0.9300384136198927
4057,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,1.9634954084936205,2699.343716218934,1.0228215767634854,1,1.8679140347279652
4058,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,1.9634954084936205,2699.343716218934,1.0227181809796937,2,1.7704086524925298
4059,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,1.9634954084936205,2228.358215083443,1.0226252971840915,3,1.9653911202747978
4060,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,1.9634954084936205,2029.7466170166051,1.0225331044726165,4,1.946971775771701
4061,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,1.9634954084936205,1836.1769747622607,1.02244334544869,5,1.8328099032593408
4062,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,1.9634954084936205,1721.806275043883,1.0223538098004679,6,1.7696019600553454
4063,3.75,0.6,50.75,13.75,19.429000000000002,8,7,4,3,1.9634954084936205,1609.1047551786805,1.0222659185054015,7,1.6689486566287153
4064,3.75,0.6,50.75,13.75,19.633,8,7,4,3,1.9634954084936205,2778.34434339248,1.0228215767634854,0,0.8687084897467562
4065,3.75,0.6,50.75,13.75,19.633,8,7,4,3,1.9634954084936205,2778.34434339248,1.0228215767634854,1,1.8050121216654929
4066,3.75,0.6,50.75,13.75,19.633,8,7,4,3,1.9634954084936205,2778.34434339248,1.022715905174767,2,1.6704199809642462
4067,3.75,0.6,50.75,13.75,19.633,8,7,4,3,1.9634954084936205,2235.2168622213453,1.022623963870697,3,1.925128443990362
4068,3.75,0.6,50.75,13.75,19.633,8,7,4,3,1.9634954084936205,2059.225501929819,1.0225328370495044,4,1.793768149330213
4069,3.75,0.6,50.75,13.75,19.633,8,7,4,3,1.9634954084936205,1897.8004904032832,1.022442901139674,5,1.7653774553280481
4070,3.75,0.6,50.75,13.75,19.633,8,7,4,3,1.9634954084936205,1770.207348589018,1.0223539878373014,6,1.7033859462184655
4071,3.75,0.6,50.75,13.75,19.633,8,7,4,3,1.9634954084936205,1676.9431735577994,1.0222662527598152,7,1.5476933178107315
4072,3.75,0.6,50.75,13.75,19.837,8,7,4,3,1.9634954084936207,2762.0688686141525,1.0228215767634854,0,0.887335020523979
4073,3.75,0.6,50.75,13.75,19.837,8,7,4,3,1.9634954084936207,2762.0688686141525,1.0228215767634854,1,1.756050890758361
4074,3.75,0.6,50.75,13.75,19.837,8,7,4,3,1.9634954084936207,2762.0688686141525,1.0227199692702513,2,1.6548780007459276
4075,3.75,0.6,50.75,13.75,19.837,8,7,4,3,1.9634954084936207,2327.26196217288,1.0226268471799511,3,1.835568491688444
4076,3.75,0.6,50.75,13.75,19.837,8,7,4,3,1.9634954084936207,2108.259861072924,1.0225349676394655,4,1.7784820695331642
4077,3.75,0.6,50.75,13.75,19.837,8,7,4,3,1.9634954084936207,1911.937650913814,1.0224457492939505,5,1.8606432878004702
4078,3.75,0.6,50.75,13.75,19.837,8,7,4,3,1.9634954084936207,1804.2639210167351,1.02235580701155,6,1.9550596962210585
4079,3.75,0.6,50.75,13.75,19.837,8,7,4,3,1.9634954084936207,1658.248953049971,1.022266729308619,7,1.2446245305847181
4080,3.75,0.6,50.75,13.75,20.041,8,7,4,3,1.9634954084936205,2786.3896610630786,1.0228215767634854,0,0.8718829285434241
4081,3.75,0.6,50.75,13.75,20.041,8,7,4,3,1.9634954084936205,2786.3896610630786,1.0228215767634854,1,1.7762567439555128
4082,3.75,0.6,50.75,13.75,20.041,8,7,4,3,1.9634954084936205,2786.3896610630786,1.0227196240730223,2,1.6952971662140819
4083,3.75,0.6,50.75,13.75,20.041,8,7,4,3,1.9634954084936205,2329.5247383352053,1.0226256667629146,3,1.7825829346316076
4084,3.75,0.6,50.75,13.75,20.041,8,7,4,3,1.9634954084936205,2069.6675635980605,1.022535812737108,4,1.8410419698011735
4085,3.75,0.6,50.75,13.75,20.041,8,7,4,3,1.9634954084936205,1937.2389935597782,1.0224461264329674,5,1.661716707127866
4086,3.75,0.6,50.75,13.75,20.041,8,7,4,3,1.9634954084936205,1802.107450029192,1.022358294001418,6,1.8328625892144987
4087,3.75,0.6,50.75,13.75,20.041,8,7,4,3,1.9634954084936205,1737.4785596915272,1.0222696698459783,7,1.5681012059142032
4088,3.75,0.6,50.75,13.75,20.245,8,7,4,3,1.9634954084936205,2782.7376628448815,1.0228215767634854,0,0.8797405708266145
4089,3.75,0.6,50.75,13.75,20.245,8,7,4,3,1.9634954084936205,2782.7376628448815,1.0228215767634854,1,1.8792379363323108
4090,3.75,0.6,50.75,13.75,20.245,8,7,4,3,1.9634954084936205,2782.7376628448815,1.022719180075962,2,1.8725374356317426
4091,3.75,0.6,50.75,13.75,20.245,8,7,4,3,1.9634954084936205,2294.3030287997512,1.0226245608879507,3,1.8535185031317851
4092,3.75,0.6,50.75,13.75,20.245,8,7,4,3,1.9634954084936205,1992.3548556624937,1.0225366173644987,4,1.837994215337271
4093,3.75,0.6,50.75,13.75,20.245,8,7,4,3,1.9634954084936205,1921.3692533971441,1.0224475800877864,5,1.8685408398731174
4094,3.75,0.6,50.75,13.75,20.245,8,7,4,3,1.9634954084936205,1802.1218416838185,1.0223578189619753,6,1.6472449902286057
4095,3.75,0.6,50.75,13.75,20.245,8,7,4,3,1.9634954084936205,1641.2899015586863,1.0222716151669546,7,1.5990919021414542
4096,3.75,0.6,50.75,13.75,20.449,8,7,4,3,1.9634954084936207,2799.386667930181,1.0228215767634854,0,0.8705971225249731
4097,3.75,0.6,50.75,13.75,20.449,8,7,4,3,1.9634954084936207,2799.386667930181,1.0228215767634854,1,1.7239975132421643
4098,3.75,0.6,50.75,13.75,20.449,8,7,4,3,1.9634954084936207,2799.386667930181,1.0227227623487538,2,1.7672316811968363
4099,3.75,0.6,50.75,13.75,20.449,8,7,4,3,1.9634954084936207,2415.753880147237,1.0226265517547743,3,1.8419470231220385
4100,3.75,0.6,50.75,13.75,20.449,8,7,4,3,1.9634954084936207,2059.3359436526334,1.022537717607383,4,1.7385420257567024
4101,3.75,0.6,50.75,13.75,20.449,8,7,4,3,1.9634954084936207,1947.296783740606,1.0224492839023394,5,1.8873066349555765
4102,3.75,0.6,50.75,13.75,20.449,8,7,4,3,1.9634954084936207,1845.3938881266474,1.0223598018681996,6,1.5831839465702575
4103,3.75,0.6,50.75,13.75,20.449,8,7,4,3,1.9634954084936207,1690.145759399365,1.0222736917811024,7,1.5228207944454177
4104,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,1.9634954084936205,2826.7290883213977,1.0228215767634854,0,0.8525354966895566
4105,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,1.9634954084936205,2826.7290883213977,1.0228215767634854,1,1.676131778357331
4106,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,1.9634954084936205,2826.7290883213977,1.0227223341084744,2,1.6928709765494439
4107,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,1.9634954084936205,2419.622169069014,1.0226285578033443,3,1.8020796379277768
4108,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,1.9634954084936205,2141.5091673940333,1.0225381661729445,4,1.757977732780434
4109,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,1.9634954084936205,1963.2415974144255,1.022449632936544,5,1.917063028520905
4110,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,1.9634954084936205,1848.5674872387717,1.0223605809792427,6,1.649473513030982
4111,3.75,0.6,50.75,13.75,20.653000000000002,8,7,4,3,1.9634954084936205,1702.4289326491216,1.022274735099798,7,1.3373806915491289
4112,3.75,0.6,50.75,13.75,20.857,8,7,4,3,1.9634954084936205,2817.7907595050538,1.0228215767634854,0,0.8645423896190803
4113,3.75,0.6,50.75,13.75,20.857,8,7,4,3,1.9634954084936205,2817.7907595050538,1.0228215767634854,1,1.796098586062055
4114,3.75,0.6,50.75,13.75,20.857,8,7,4,3,1.9634954084936205,2817.7907595050538,1.022720564180145,2,1.7668110868004876
4115,3.75,0.6,50.75,13.75,20.857,8,7,4,3,1.9634954084936205,2334.228002044137,1.022628162498494,3,1.885091566018138
4116,3.75,0.6,50.75,13.75,20.857,8,7,4,3,1.9634954084936205,2085.670556554518,1.0225388579161876,4,1.7989924077683248
4117,3.75,0.6,50.75,13.75,20.857,8,7,4,3,1.9634954084936205,1937.076921074783,1.022449882889518,5,1.9499576286220428
4118,3.75,0.6,50.75,13.75,20.857,8,7,4,3,1.9634954084936205,1791.1114771518423,1.0223622214981785,6,1.6905083170567972
4119,3.75,0.6,50.75,13.75,20.857,8,7,4,3,1.9634954084936205,1695.944270341627,1.022276236972441,7,1.6634440154927803
4120,3.75,0.6,50.75,13.75,21.061,8,7,4,3,1.9634954084936207,2834.9364758482516,1.0228215767634854,0,0.8548541618902199
4121,3.75,0.6,50.75,13.75,21.061,8,7,4,3,1.9634954084936207,2834.9364758482516,1.0228215767634854,1,1.60620937484303
4122,3.75,0.6,50.75,13.75,21.061,8,7,4,3,1.9634954084936207,2834.9364758482516,1.022724346927863,2,1.7877870185662934
4123,3.75,0.6,50.75,13.75,21.061,8,7,4,3,1.9634954084936207,2468.348791641532,1.022628783542762,3,1.7007559498617393
4124,3.75,0.6,50.75,13.75,21.061,8,7,4,3,1.9634954084936207,2103.432844188818,1.022540636332941,4,1.7793979042194386
4125,3.75,0.6,50.75,13.75,21.061,8,7,4,3,1.9634954084936207,1994.5861022829565,1.0224514321631224,5,1.7958118443216289
4126,3.75,0.6,50.75,13.75,21.061,8,7,4,3,1.9634954084936207,1832.6473079100765,1.0223636082389571,6,1.807604713277844
4127,3.75,0.6,50.75,13.75,21.061,8,7,4,3,1.9634954084936207,1722.3035785831748,1.0222788073409383,7,1.488783460839697
4128,3.75,0.6,50.75,13.75,21.265,8,7,4,3,1.9634954084936205,2846.82408449347,1.0228215767634854,0,0.8494747818171975
4129,3.75,0.6,50.75,13.75,21.265,8,7,4,3,1.9634954084936205,2846.82408449347,1.0228215767634854,1,1.6810253967888138
4130,3.75,0.6,50.75,13.75,21.265,8,7,4,3,1.9634954084936205,2846.82408449347,1.022723850578085,2,1.7219695932007133
4131,3.75,0.6,50.75,13.75,21.265,8,7,4,3,1.9634954084936205,2451.9274369456457,1.022630343505726,3,1.910544148482409
4132,3.75,0.6,50.75,13.75,21.265,8,7,4,3,1.9634954084936205,2151.6023943123296,1.022540770917793,4,1.9060184869450023
4133,3.75,0.6,50.75,13.75,21.265,8,7,4,3,1.9634954084936205,1976.9182877106748,1.0224522949686508,5,1.832043510338454
4134,3.75,0.6,50.75,13.75,21.265,8,7,4,3,1.9634954084936205,1836.163377707401,1.0223646536807596,6,1.6880145011578136
4135,3.75,0.6,50.75,13.75,21.265,8,7,4,3,1.9634954084936205,1724.858206059066,1.0222788720232532,7,1.5015264760789129
4136,3.75,0.6,50.75,13.75,21.469,8,7,4,3,1.9634954084936205,2800.654483675758,1.0228215767634854,0,0.891894332396276
4137,3.75,0.6,50.75,13.75,21.469,8,7,4,3,1.9634954084936205,2800.654483675758,1.0228215767634854,1,1.7769776131037394
4138,3.75,0.6,50.75,13.75,21.469,8,7,4,3,1.9634954084936205,2800.654483675758,1.022726606522616,2,1.7589062292144582
4139,3.75,0.6,50.75,13.75,21.469,8,7,4,3,1.9634954084936205,2481.0778927205824,1.0226319914207695,3,1.7414818990678937
4140,3.75,0.6,50.75,13.75,21.469,8,7,4,3,1.9634954084936205,2128.3154363351478,1.0225440752203618,4,1.8689371235655663
4141,3.75,0.6,50.75,13.75,21.469,8,7,4,3,1.9634954084936205,2012.7059606329674,1.0224552608610713,5,1.791828133973515
